Entity,Code,Year,Annual CO₂ emissions,Primary energy consumption per GDP (kWh/$),GDP per capita,900793-annotations,Population (historical),Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Cyprus,CYP,1954,443344,,3287,,525058,,0.25789294
Cyprus,CYP,1955,450672,,3360,,533820,,0.25307277
Cyprus,CYP,1956,674027,,3688,,543020,,0.34097427
Cyprus,CYP,1957,816805,,3848,,552785,,0.38876814
Cyprus,CYP,1958,765451,,3660,,563242,,0.3748022
Cyprus,CYP,1959,831401,,3814,,574529,,0.38445616
Cyprus,CYP,1960,886331,,3496,,586442,,0.44245583
Cyprus,CYP,1961,864318,,3845,,595475,,0.3884398
Cyprus,CYP,1962,904622,,4211,,601424,,0.37295756
Cyprus,CYP,1963,985230,,4423,,607197,,0.38253742
Cyprus,CYP,1964,999975,,3971,,612478,,0.42935964
Cyprus,CYP,1965,1150110,1.6418417,4825,,617699,0.24573684,0.403461
Cyprus,CYP,1966,1241710,1.765196,5083,,623345,0.23258953,0.4105661
Cyprus,CYP,1967,1362265,1.6844171,5732,,629212,0.23539054,0.39649585
Cyprus,CYP,1968,1622201,1.7884417,5947,,635116,0.2523942,0.4513923
Cyprus,CYP,1969,1669803,1.9321338,6446,,641152,0.22000638,0.42508176
Cyprus,CYP,1970,1702690,1.9763967,6590,,647398,0.21270786,0.4203951
Cyprus,CYP,1971,1883533,2.086941,7382,,654007,0.19725928,0.4116685
Cyprus,CYP,1972,2405937,2.1953616,7809,,661022,0.22407858,0.49193352
Cyprus,CYP,1973,2503532,2.296462,7913,,665897,0.21733616,0.4991042
Cyprus,CYP,1974,1928765,2.4512546,6503,,663218,0.18885235,0.46292523
Cyprus,CYP,1975,1990826,2.5275924,5528,,659362,0.2333848,0.5899016
Cyprus,CYP,1976,2487684,2.1781278,6652,,661995,0.28682888,0.62475
Cyprus,CYP,1977,2699378,2.1251252,7704,,667046,0.27553153,0.585539
Cyprus,CYP,1978,2845021,2.0240953,8257,,672196,0.28324208,0.57330894
Cyprus,CYP,1979,3045443,1.8693677,9011,,677496,0.2987828,0.5585349
Cyprus,CYP,1980,3260647,1.7799907,9451,,683028,0.31722477,0.56465715
Cyprus,CYP,1981,3095654,1.6562263,9631,,688846,0.31408206,0.52019095
Cyprus,CYP,1982,3157205,1.8678571,10131,,696453,0.26724738,0.49917996
Cyprus,CYP,1983,3151348,1.8659924,10544,,707177,0.25351372,0.47305468
Cyprus,CYP,1984,3234557,1.7396376,11330,,719287,0.25645667,0.44614166
Cyprus,CYP,1985,3144994,1.787366,11725,,731234,0.23183973,0.41438246
Cyprus,CYP,1986,3606067,1.7951602,12121,,743067,0.25496393,0.45770112
Cyprus,CYP,1987,4184954.2,2.048694,12792,,754738,0.2421733,0.49613896
Cyprus,CYP,1988,4197559,1.9541917,13748,,766191,0.2352232,0.45967123
Cyprus,CYP,1989,4429735,1.8552366,14712,,777376,0.24190296,0.4487872
Cyprus,CYP,1990,4643892,1.8180454,15560,,788307,0.24093404,0.43802905
Cyprus,CYP,1991,5132063,1.8061906,15417.124,,798903,0.26301876,0.47506204
Cyprus,CYP,1992,5504151,1.9079512,16570.396,,810293,0.24144527,0.46066588
Cyprus,CYP,1993,5747712,1.9460311,16439.24,,825997,0.24262004,0.47214615
Cyprus,CYP,1994,5989884,1.8183956,17210.986,,844610,0.2523931,0.45895052
Cyprus,CYP,1995,5860148,1.7364132,18751.486,,862642,0.23226286,0.4033043
Cyprus,CYP,1996,6209978,1.7229445,18875.29,,880238,0.24253161,0.4178685
Cyprus,CYP,1997,6296240,1.68035,19264.787,,897532,0.24355301,0.40925425
Cyprus,CYP,1998,6590239,1.6795757,20212.738,,914503,0.24011126,0.40328506
Cyprus,CYP,1999,6856407,1.6703889,21147.525,,931194,0.23740461,0.39655808
Cyprus,CYP,2000,7102160,1.6403493,22326.799,,947619,0.23469599,0.3849834
Cyprus,CYP,2001,6976048,1.5868509,23095.736,,964078,0.22790353,0.36164892
Cyprus,CYP,2002,7167065,1.4994643,23828.072,,981398,0.2374306,0.3560187
Cyprus,CYP,2003,7557280,1.541087,24347.076,,999549,0.23551509,0.36294928
Cyprus,CYP,2004,7786729,1.4210281,25355.24,,1017824,0.24934797,0.35433048
Cyprus,CYP,2005,7958195,1.5210161,26164.209,,1036110,0.22742388,0.3459154
Cyprus,CYP,2006,8185880.5,1.4180309,27142.018,,1054370,0.23787913,0.33731994
Cyprus,CYP,2007,8504394,1.3627408,28109.996,,1072674,0.24307574,0.3312492
Cyprus,CYP,2008,8716733,1.3322362,28736.975,,1090985,0.2431087,0.32387823
Cyprus,CYP,2009,8471252,1.3118688,27735.033,,1109330,0.24201113,0.31748685
Cyprus,CYP,2010,8102210,1.2481341,27630.104,,1127771,0.2379082,0.29694137
Cyprus,CYP,2011,7788881,1.2206916,27272,,1146448,0.23095176,0.28192085
Cyprus,CYP,2012,7263977,1.184796,25933.494,,1165359,0.22983655,0.27230942
Cyprus,CYP,2013,6583855,1.1348497,24281.812,,1183847,0.23282231,0.26421833
Cyprus,CYP,2014,6952094,1.1560256,24114.586,,1201763,0.24570568,0.28404206
Cyprus,CYP,2015,6972854,1.1529667,25081.504,,1219450,0.23892339,0.27547073
Cyprus,CYP,2016,7374974,1.1764733,26607.555,,1237065,0.23237824,0.2733868
Cyprus,CYP,2017,7505071,1.1427826,27872.812,,1254213,0.2302474,0.26312268
Cyprus,CYP,2018,7322967,1.0772592,29089.975,,1270700,0.22558483,0.24301332
Cyprus,CYP,2019,7344204,1.0218003,30284.795,,1286615,0.22602071,0.23094802
Cyprus,CYP,2020,7014958,0.9300068,28634.457,,1302202,0.24804212,0.23068088
Cyprus,CYP,2021,7170389,0.9202343,30252.326,,1317269,0.24027857,0.22111258
Cyprus,CYP,2022,7197524,0.9246655,31523.498,,1331324,0.22723456,0.21011595
Cyprus,CYP,2023,7174221,,,,1344937,0.22352523,
Cyprus,CYP,-10000,,,,,922,,
Cyprus,CYP,-9000,,,,,1536,,
Cyprus,CYP,-8000,,,,,2561,,
Cyprus,CYP,-7000,,,,,4268,,
Cyprus,CYP,-6000,,,,,7114,,
Cyprus,CYP,-5000,,,,,11857,,
Cyprus,CYP,-4000,,,,,19762,,
Cyprus,CYP,-3000,,,,,32938,,
Cyprus,CYP,-2000,,,,,54896,,
Cyprus,CYP,-1000,,,,,91494,,
Cyprus,CYP,0,,,,,152490,,
Cyprus,CYP,100,,,,,157749,,
Cyprus,CYP,200,,,,,163188,,
Cyprus,CYP,300,,,,,168816,,
Cyprus,CYP,400,,,,,174637,,
Cyprus,CYP,500,,,,,180659,,
Cyprus,CYP,600,,,,,186888,,
Cyprus,CYP,700,,,,,193333,,
Cyprus,CYP,800,,,,,200000,,
Cyprus,CYP,900,,,,,175000,,
Cyprus,CYP,1000,,,,,150000,,
Cyprus,CYP,1100,,,,,150000,,
Cyprus,CYP,1200,,,,,170000,,
Cyprus,CYP,1300,,,,,200000,,
Cyprus,CYP,1400,,,,,150000,,
Cyprus,CYP,1500,,,,,200000,,
Cyprus,CYP,1600,,,,,120000,,
Cyprus,CYP,1700,,,,,110000,,
Cyprus,CYP,1710,,,,,110000,,
Cyprus,CYP,1720,,,,,110000,,
Cyprus,CYP,1730,,,,,110000,,
Cyprus,CYP,1740,,,,,110000,,
Cyprus,CYP,1750,,,,,110000,,
Cyprus,CYP,1760,,,,,110000,,
Cyprus,CYP,1770,,,,,110000,,
Cyprus,CYP,1780,,,,,110000,,
Cyprus,CYP,1790,,,,,110000,,
Cyprus,CYP,1800,,,,,184392,,
Cyprus,CYP,1801,,,,,184412,,
Cyprus,CYP,1802,,,,,184432,,
Cyprus,CYP,1803,,,,,184452,,
Cyprus,CYP,1804,,,,,184472,,
Cyprus,CYP,1805,,,,,184492,,
Cyprus,CYP,1806,,,,,184512,,
Cyprus,CYP,1807,,,,,184532,,
Cyprus,CYP,1808,,,,,184552,,
Cyprus,CYP,1809,,,,,184572,,
Cyprus,CYP,1810,,,,,184592,,
Cyprus,CYP,1811,,,,,184612,,
Cyprus,CYP,1812,,,,,184632,,
Cyprus,CYP,1813,,,,,184652,,
Cyprus,CYP,1814,,,,,184672,,
Cyprus,CYP,1815,,,,,184692,,
Cyprus,CYP,1816,,,,,184712,,
Cyprus,CYP,1817,,,,,184733,,
Cyprus,CYP,1818,,,,,184753,,
Cyprus,CYP,1819,,,,,184773,,
Cyprus,CYP,1820,,,,,184793,,
Cyprus,CYP,1821,,,,,184813,,
Cyprus,CYP,1822,,,,,184833,,
Cyprus,CYP,1823,,,,,184853,,
Cyprus,CYP,1824,,,,,184873,,
Cyprus,CYP,1825,,,,,184893,,
Cyprus,CYP,1826,,,,,184913,,
Cyprus,CYP,1827,,,,,184933,,
Cyprus,CYP,1828,,,,,184953,,
Cyprus,CYP,1829,,,,,184973,,
Cyprus,CYP,1830,,,,,184993,,
Cyprus,CYP,1831,,,,,185013,,
Cyprus,CYP,1832,,,,,185034,,
Cyprus,CYP,1833,,,,,185054,,
Cyprus,CYP,1834,,,,,185074,,
Cyprus,CYP,1835,,,,,185094,,
Cyprus,CYP,1836,,,,,185114,,
Cyprus,CYP,1837,,,,,185134,,
Cyprus,CYP,1838,,,,,185154,,
Cyprus,CYP,1839,,,,,185174,,
Cyprus,CYP,1840,,,,,185194,,
Cyprus,CYP,1841,,,,,185214,,
Cyprus,CYP,1842,,,,,185234,,
Cyprus,CYP,1843,,,,,185255,,
Cyprus,CYP,1844,,,,,185275,,
Cyprus,CYP,1845,,,,,185295,,
Cyprus,CYP,1846,,,,,185315,,
Cyprus,CYP,1847,,,,,185335,,
Cyprus,CYP,1848,,,,,185355,,
Cyprus,CYP,1849,,,,,185375,,
Cyprus,CYP,1850,,,,,185395,,
Cyprus,CYP,1851,,,,,185406,,
Cyprus,CYP,1852,,,,,185416,,
Cyprus,CYP,1853,,,,,185426,,
Cyprus,CYP,1854,,,,,185437,,
Cyprus,CYP,1855,,,,,185447,,
Cyprus,CYP,1856,,,,,185457,,
Cyprus,CYP,1857,,,,,185468,,
Cyprus,CYP,1858,,,,,185478,,
Cyprus,CYP,1859,,,,,185488,,
Cyprus,CYP,1860,,,,,185499,,
Cyprus,CYP,1861,,,,,185509,,
Cyprus,CYP,1862,,,,,185519,,
Cyprus,CYP,1863,,,,,185530,,
Cyprus,CYP,1864,,,,,185540,,
Cyprus,CYP,1865,,,,,185550,,
Cyprus,CYP,1866,,,,,185561,,
Cyprus,CYP,1867,,,,,185571,,
Cyprus,CYP,1868,,,,,185582,,
Cyprus,CYP,1869,,,,,185592,,
Cyprus,CYP,1870,,,,,185602,,
Cyprus,CYP,1871,,,,,185613,,
Cyprus,CYP,1872,,,,,185623,,
Cyprus,CYP,1873,,,,,185633,,
Cyprus,CYP,1874,,,,,185644,,
Cyprus,CYP,1875,,,,,185654,,
Cyprus,CYP,1876,,,,,185664,,
Cyprus,CYP,1877,,,,,185675,,
Cyprus,CYP,1878,,,,,185685,,
Cyprus,CYP,1879,,,,,186127,,
Cyprus,CYP,1880,,,,,187005,,
Cyprus,CYP,1881,,,,,188325,,
Cyprus,CYP,1882,,,,,190092,,
Cyprus,CYP,1883,,,,,192311,,
Cyprus,CYP,1884,,,,,194556,,
Cyprus,CYP,1885,,,,,196828,,
Cyprus,CYP,1886,,,,,199125,,
Cyprus,CYP,1887,,,,,201450,,
Cyprus,CYP,1888,,,,,203801,,
Cyprus,CYP,1889,,,,,206219,,
Cyprus,CYP,1890,,,,,208704,,
Cyprus,CYP,1891,,,,,211257,,
Cyprus,CYP,1892,,,,,213881,,
Cyprus,CYP,1893,,,,,216575,,
Cyprus,CYP,1894,,,,,219304,,
Cyprus,CYP,1895,,,,,222067,,
Cyprus,CYP,1896,,,,,224864,,
Cyprus,CYP,1897,,,,,227697,,
Cyprus,CYP,1898,,,,,230566,,
Cyprus,CYP,1899,,,,,233564,,
Cyprus,CYP,1900,,,,,236693,,
Cyprus,CYP,1901,,,,,239957,,
Cyprus,CYP,1902,,,,,243359,,
Cyprus,CYP,1903,,,,,246902,,
Cyprus,CYP,1904,,,,,250496,,
Cyprus,CYP,1905,,,,,254143,,
Cyprus,CYP,1906,,,,,257843,,
Cyprus,CYP,1907,,,,,261597,,
Cyprus,CYP,1908,,,,,265406,,
Cyprus,CYP,1909,,,,,269168,,
Cyprus,CYP,1910,,,,,272882,,
Cyprus,CYP,1911,,,,,276545,,
Cyprus,CYP,1912,,,,,280156,,
Cyprus,CYP,1913,,,,,283712,,
Cyprus,CYP,1914,,,,,287313,,
Cyprus,CYP,1915,,,,,290960,,
Cyprus,CYP,1916,,,,,294653,,
Cyprus,CYP,1917,,,,,298393,,
Cyprus,CYP,1918,,,,,302197,,
Cyprus,CYP,1919,,,,,305960,,
Cyprus,CYP,1920,,,,,309680,,
Cyprus,CYP,1921,,,,,313356,,
Cyprus,CYP,1922,,,,,316987,,
Cyprus,CYP,1923,,,,,320570,,
Cyprus,CYP,1924,,,,,324194,,
Cyprus,CYP,1925,,,,,327859,,
Cyprus,CYP,1926,,,,,331565,,
Cyprus,CYP,1927,,,,,335313,,
Cyprus,CYP,1928,,,,,339104,,
Cyprus,CYP,1929,,,,,343959,,
Cyprus,CYP,1930,,,,,349917,,
Cyprus,CYP,1931,,,,,357019,,
Cyprus,CYP,1932,,,,,365304,,
Cyprus,CYP,1933,,,,,374816,,
Cyprus,CYP,1934,,,,,384575,,
Cyprus,CYP,1935,,,,,394589,,
Cyprus,CYP,1936,,,,,404863,,
Cyprus,CYP,1937,,,,,415405,,
Cyprus,CYP,1938,,,,,426221,,
Cyprus,CYP,1939,,,,,435824,,
Cyprus,CYP,1940,,,,,444169,,
Cyprus,CYP,1941,,,,,451208,,
Cyprus,CYP,1942,,,,,456894,,
Cyprus,CYP,1943,,,,,461176,,
Cyprus,CYP,1944,,,,,465498,,
Cyprus,CYP,1945,,,,,469861,,
Cyprus,CYP,1946,,,,,474265,,
Cyprus,CYP,1947,,,,,478710,,
Cyprus,CYP,1948,,,,,483197,,
Cyprus,CYP,1949,,,,,488274,,
Czechia,CZE,1860,202386,,,,7277801,,
Czechia,CZE,1861,665380,,,,7318846,,
Czechia,CZE,1862,1131146,,,,7360123,,
Czechia,CZE,1863,1596912,,,,7401633,,
Czechia,CZE,1864,2062678.1,,,,7443377,,
Czechia,CZE,1865,2528445,,,,7485356,,
Czechia,CZE,1866,2994211,,,,7527572,,
Czechia,CZE,1867,3457204,,,,7570026,,
Czechia,CZE,1868,3922970,,,,7612719,,
Czechia,CZE,1869,4388737,,,,7655654,,
Czechia,CZE,1870,4854503,,,,7698830,,
Czechia,CZE,1871,5320269,,,,7747227,,
Czechia,CZE,1872,5783263,,,,7795928,,
Czechia,CZE,1873,6249029,,,,7844935,,
Czechia,CZE,1874,6714795,,,,7894250,,
Czechia,CZE,1875,7180561,,,,7943875,,
Czechia,CZE,1876,12412112,,,,7993812,,
Czechia,CZE,1877,13041451,,,,8044063,,
Czechia,CZE,1878,13670790,,,,8094630,,
Czechia,CZE,1879,14691039,,,,8145514,,
Czechia,CZE,1880,15564351,,,,8196719,,
Czechia,CZE,1881,16437662,,,,8246023,,
Czechia,CZE,1882,16809166,,,,8295623,,
Czechia,CZE,1883,17954174,,,,8345522,,
Czechia,CZE,1884,18544698,,,,8395720,,
Czechia,CZE,1885,19470688,,,,8446221,,
Czechia,CZE,1886,20468758,,,,8497026,,
Czechia,CZE,1887,21500096,,,,8548136,,
Czechia,CZE,1888,23044332,,,,8599553,,
Czechia,CZE,1889,24397272,,,,8651280,,
Czechia,CZE,1890,26091218,,,,8703318,,
Czechia,CZE,1891,27050476,,,,8764419,,
Czechia,CZE,1892,27460792,,,,8825950,,
Czechia,CZE,1893,28070724,,,,8887912,,
Czechia,CZE,1894,28774920,,,,8950309,,
Czechia,CZE,1895,29864480,,,,9013144,,
Czechia,CZE,1896,30599170,,,,9076421,,
Czechia,CZE,1897,32384606,,,,9140141,,
Czechia,CZE,1898,33108208,,,,9204309,,
Czechia,CZE,1899,33967656,,,,9268928,,
Czechia,CZE,1900,33720910,,,,9334000,,
Czechia,CZE,1901,35234652,,,,9405000,,
Czechia,CZE,1902,35705964,,,,9475000,,
Czechia,CZE,1903,36376890,,,,9545000,,
Czechia,CZE,1904,36731760,,,,9615000,,
Czechia,CZE,1905,37813000,,,,9685000,,
Czechia,CZE,1906,39487540,,,,9754000,,
Czechia,CZE,1907,41500316,,,,9825000,,
Czechia,CZE,1908,42265504,,,,9895000,,
Czechia,CZE,1909,42007668,,,,9965000,,
Czechia,CZE,1910,41569624,,,,10036000,,
Czechia,CZE,1911,42096384,,,,10099000,,
Czechia,CZE,1912,44791176,,,,10157000,,
Czechia,CZE,1913,46851080,,,,10221000,,
Czechia,CZE,1914,42711860,,,,10283000,,
Czechia,CZE,1915,42617600,,,,10286000,,
Czechia,CZE,1916,45359520,,,,10222000,,
Czechia,CZE,1917,42653640,,,,10128000,,
Czechia,CZE,1918,36365800,,,,10004000,,
Czechia,CZE,1919,34355796,,,,9922000,,
Czechia,CZE,1920,34073010,,,,9978000,,
Czechia,CZE,1921,32722840,,,,10002000,,
Czechia,CZE,1922,29204644,,,,10113000,,
Czechia,CZE,1923,30868094,,,,10198000,,
Czechia,CZE,1924,37887856,,,,10278000,,
Czechia,CZE,1925,35656060,,,,10370000,,
Czechia,CZE,1926,36152320,,,,10443000,,
Czechia,CZE,1927,38797210,,,,10496000,,
Czechia,CZE,1928,40848796,,,,10549000,,
Czechia,CZE,1929,45694980,,,,10598000,,
Czechia,CZE,1930,40312584,,,,10648000,,
Czechia,CZE,1931,37720348,,,,10702000,,
Czechia,CZE,1932,32876820,,,,10750000,,
Czechia,CZE,1933,30065584,,,,10791000,,
Czechia,CZE,1934,30033388,,,,10826000,,
Czechia,CZE,1935,30919224,,,,10853000,,
Czechia,CZE,1936,33594170,,,,10873000,,
Czechia,CZE,1937,40693550,,,,10889000,,
Czechia,CZE,1938,46590470,,,,10877000,,
Czechia,CZE,1939,51194030,,,,11106000,,
Czechia,CZE,1940,57696492,,,,11160000,,
Czechia,CZE,1941,58075716,,,,11129000,,
Czechia,CZE,1942,62636890,,,,11054000,,
Czechia,CZE,1943,69155560,,,,11035000,,
Czechia,CZE,1944,65928084,,,,11109000,,
Czechia,CZE,1945,34987908,,,,10693000,,
Czechia,CZE,1946,43568924,,,,9523000,,
Czechia,CZE,1947,49452748,,,,8765000,,
Czechia,CZE,1948,53450948,,,,8828360,,
Czechia,CZE,1949,56189484,,,,8868627,,
Czechia,CZE,1950,57853692,,,,8916664,,
Czechia,CZE,1951,61651396,,,,8997191,,
Czechia,CZE,1952,65918656,,,,9077167,,
Czechia,CZE,1953,68322280,,,,9152549,,
Czechia,CZE,1954,72966320,,,,9221134,,
Czechia,CZE,1955,75746790,,,,9289377,,
Czechia,CZE,1956,81281330,,,,9357977,,
Czechia,CZE,1957,84904020,,,,9418930,,
Czechia,CZE,1958,92772050,,,,9469654,,
Czechia,CZE,1959,92872500,,,,9508343,,
Czechia,CZE,1960,99052616,,,,9541555,,
Czechia,CZE,1961,107504750,,,,9573342,,
Czechia,CZE,1962,114564056,,,,9597413,,
Czechia,CZE,1963,120492344,,,,9627281,,
Czechia,CZE,1964,125401920,,,,9668699,,
Czechia,CZE,1965,122199640,,,,9706802,0.26067692,
Czechia,CZE,1966,121522424,,,,9736193,0.25730765,
Czechia,CZE,1967,121278520,,,,9758935,0.2608476,
Czechia,CZE,1968,126879960,,,,9775065,0.26166633,
Czechia,CZE,1969,134693580,,,,9787748,0.26643875,
Czechia,CZE,1970,154419700,6.148674,8748,,9801206,0.29308793,1.8021022
Czechia,CZE,1971,161977440,6.1411996,9177,,9822734,0.29253584,1.7965211
Czechia,CZE,1972,163451040,5.865659,9626,,9858025,0.2935304,1.7217492
Czechia,CZE,1973,164108240,5.6366773,10026,,9906164,0.2929643,1.6513453
Czechia,CZE,1974,165999570,5.434188,10444,,9965913,0.29319665,1.5932858
Czechia,CZE,1975,173668350,5.357256,10954,,10030738,0.29470298,1.5787992
Czechia,CZE,1976,180410800,5.2966876,11317,,10092896,0.29784092,1.5775703
Czechia,CZE,1977,185792430,5.292073,11634,,10149317,0.2969598,1.5715326
Czechia,CZE,1978,187464370,5.152867,12055,,10200701,0.29549748,1.5226592
Czechia,CZE,1979,182557390,5.137151,12164,,10246103,0.28475234,1.4628158
Czechia,CZE,1980,184677390,4.891485,12336,,10275349,0.29746577,1.4550494
Czechia,CZE,1981,182648460,4.8626585,12306,,10289471,0.29639885,1.4412864
Czechia,CZE,1982,180846050,4.8811135,12109,,10298966,0.29695353,1.4494638
Czechia,CZE,1983,181076180,4.8111157,12301,,10302896,0.29685718,1.4282142
Czechia,CZE,1984,187168030,4.862772,12573,,10303771,0.2969497,1.4439987
Czechia,CZE,1985,184599820,4.7647767,12855,,10305087,0.29231504,1.392816
Czechia,CZE,1986,185854500,4.6886935,13211,,10304323,0.29105553,1.3646703
Czechia,CZE,1987,183641400,4.6878424,13514,,10303375,0.28111744,1.3178343
Czechia,CZE,1988,180617040,4.6128073,13791,,10305395,0.2752832,1.2698283
Czechia,CZE,1989,172330690,4.3959303,14027,,10305562,0.27096015,1.1911219
Czechia,CZE,1990,164250460,3.7405107,14178,,10301937,0.30041566,1.123708
Czechia,CZE,1991,148883280,3.8133419,12724.541,,10304363,0.29917923,1.1408727
Czechia,CZE,1992,145705810,3.672941,12810.432,,10312408,0.3016812,1.1080573
Czechia,CZE,1993,140124100,3.59171,12974.197,,10320353,0.29257786,1.0508548
Czechia,CZE,1994,132668120,3.3561687,13517.582,,10322286,0.28438124,0.9544315
Czechia,CZE,1995,131622310,3.2513626,14550.1045,,10311979,0.27070865,0.8801719
Czechia,CZE,1996,135018770,3.1850638,15386.32,,10296088,0.26846865,0.8550897
Czechia,CZE,1997,130941740,3.0367455,15494.317,,10279996,0.27148318,0.82442534
Czechia,CZE,1998,125715920,2.920045,15657.426,,10265381,0.26846832,0.7839396
Czechia,CZE,1999,116672030,2.7256262,16102.508,,10251335,0.25985613,0.7082707
Czechia,CZE,2000,127236140,2.7221906,17056.16,,10236753,0.2681457,0.72994375
Czechia,CZE,2001,127144510,2.6699502,17868.568,,10231897,0.2620067,0.6995449
Czechia,CZE,2002,123967850,2.6023517,18431.027,,10239426,0.2546814,0.66277057
Czechia,CZE,2003,127571890,2.62087,19344.09,,10248852,0.24792896,0.6497896
Czechia,CZE,2004,128291810,2.5287926,20555.035,,10261411,0.24305768,0.6146425
Czechia,CZE,2005,125690856,2.3063738,22128.58,,10280103,0.24188438,0.5578758
Czechia,CZE,2006,126537100,2.1699722,23888.164,,10304542,0.23899484,0.51861215
Czechia,CZE,2007,128366410,2.0090504,25382.807,,10337488,0.24511194,0.49244222
Czechia,CZE,2008,122934900,1.8903229,26186.045,,10378248,0.23935047,0.45244968
Czechia,CZE,2009,114982536,1.8815346,25093.863,,10420931,0.23331976,0.43899918
Czechia,CZE,2010,117476264,1.8937627,25922.395,,10463981,0.22870922,0.433121
Czechia,CZE,2011,115189176,1.7986627,26725,,10495455,0.22947161,0.412742
Czechia,CZE,2012,111287340,1.80373,26483.38,,10507287,0.222825,0.40191615
Czechia,CZE,2013,106722490,1.7712547,26467.629,,10511117,0.21770278,0.38560706
Czechia,CZE,2014,104246040,1.695737,27030.19,,10517176,0.2172078,0.36832735
Czechia,CZE,2015,105000920,1.5781224,28437.604,,10524367,0.22306633,0.35202596
Czechia,CZE,2016,106648410,1.5183363,29097.504,,10531895,0.22966044,0.34870178
Czechia,CZE,2017,107745840,1.5251927,30531.383,,10541301,0.21962863,0.33497602
Czechia,CZE,2018,106335550,1.4729208,31405.09,,10548878,0.21744433,0.32027826
Czechia,CZE,2019,101008820,1.3970995,32226.553,,10554819,0.21135756,0.29528752
Czechia,CZE,2020,91673770,1.3691379,30365.37,,10550083,0.20714073,0.28360423
Czechia,CZE,2021,96645176,1.393382,31452.557,,10530619,0.20721255,0.28872624
Czechia,CZE,2022,95107760,1.3084004,32247.395,,10673169,0.20869268,0.2773089
Czechia,CZE,2023,85624184,,,,10809674,0.20224306,
Czechia,CZE,-10000,,,,,697,,
Czechia,CZE,-9000,,,,,1395,,
Czechia,CZE,-8000,,,,,2790,,
Czechia,CZE,-7000,,,,,5580,,
Czechia,CZE,-6000,,,,,11160,,
Czechia,CZE,-5000,,,,,22320,,
Czechia,CZE,-4000,,,,,44641,,
Czechia,CZE,-3000,,,,,89282,,
Czechia,CZE,-2000,,,,,178565,,
Czechia,CZE,-1000,,,,,357130,,
Czechia,CZE,0,,,,,714260,,
Czechia,CZE,100,,,,,714975,,
Czechia,CZE,200,,,,,715690,,
Czechia,CZE,300,,,,,716407,,
Czechia,CZE,400,,,,,717124,,
Czechia,CZE,500,,,,,717842,,
Czechia,CZE,600,,,,,718560,,
Czechia,CZE,700,,,,,719280,,
Czechia,CZE,800,,,,,720000,,
Czechia,CZE,900,,,,,810000,,
Czechia,CZE,1000,,,,,900000,,
Czechia,CZE,1100,,,,,1080000,,
Czechia,CZE,1200,,,,,1440000,,
Czechia,CZE,1300,,,,,2160000,,
Czechia,CZE,1400,,,,,1800000,,
Czechia,CZE,1500,,,,,2160000,,
Czechia,CZE,1600,,,,,3240000,,
Czechia,CZE,1700,,,,,3240000,,
Czechia,CZE,1710,,,,,3329546,,
Czechia,CZE,1720,,,,,3419092,,
Czechia,CZE,1730,,,,,3508639,,
Czechia,CZE,1740,,,,,3598185,,
Czechia,CZE,1750,,,,,3687731,,
Czechia,CZE,1760,,,,,3777278,,
Czechia,CZE,1770,,,,,3866824,,
Czechia,CZE,1780,,,,,3956370,,
Czechia,CZE,1790,,,,,4045917,,
Czechia,CZE,1800,,,,,5516349,,
Czechia,CZE,1801,,,,,5516349,,
Czechia,CZE,1802,,,,,5516349,,
Czechia,CZE,1803,,,,,5516349,,
Czechia,CZE,1804,,,,,5516349,,
Czechia,CZE,1805,,,,,5516349,,
Czechia,CZE,1806,,,,,5516349,,
Czechia,CZE,1807,,,,,5516349,,
Czechia,CZE,1808,,,,,5516349,,
Czechia,CZE,1809,,,,,5516349,,
Czechia,CZE,1810,,,,,5516349,,
Czechia,CZE,1811,,,,,5516349,,
Czechia,CZE,1812,,,,,5516349,,
Czechia,CZE,1813,,,,,5516349,,
Czechia,CZE,1814,,,,,5516349,,
Czechia,CZE,1815,,,,,5516349,,
Czechia,CZE,1816,,,,,5516349,,
Czechia,CZE,1817,,,,,5516349,,
Czechia,CZE,1818,,,,,5516349,,
Czechia,CZE,1819,,,,,5520440,,
Czechia,CZE,1820,,,,,5528637,,
Czechia,CZE,1821,,,,,5540956,,
Czechia,CZE,1822,,,,,5557411,,
Czechia,CZE,1823,,,,,5578018,,
Czechia,CZE,1824,,,,,5598701,,
Czechia,CZE,1825,,,,,5623145,,
Czechia,CZE,1826,,,,,5695961,,
Czechia,CZE,1827,,,,,5769720,,
Czechia,CZE,1828,,,,,5844434,,
Czechia,CZE,1829,,,,,5920116,,
Czechia,CZE,1830,,,,,5996778,,
Czechia,CZE,1831,,,,,6033858,,
Czechia,CZE,1832,,,,,6071168,,
Czechia,CZE,1833,,,,,6108708,,
Czechia,CZE,1834,,,,,6146481,,
Czechia,CZE,1835,,,,,6184487,,
Czechia,CZE,1836,,,,,6222728,,
Czechia,CZE,1837,,,,,6261205,,
Czechia,CZE,1838,,,,,6299921,,
Czechia,CZE,1839,,,,,6338875,,
Czechia,CZE,1840,,,,,6378071,,
Czechia,CZE,1841,,,,,6421552,,
Czechia,CZE,1842,,,,,6465329,,
Czechia,CZE,1843,,,,,6509405,,
Czechia,CZE,1844,,,,,6553781,,
Czechia,CZE,1845,,,,,6598460,,
